molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL378687,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,6.647817481888637,1.0,[0 0 0 ... 0 0 0]
CHEMBL495300,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccccn4)C3)c2cc1OC,6.647817481888637,1.0,[0 0 0 ... 0 0 0]
CHEMBL5192921,COc1cc(CCc2cc(-c3nc4ccc(-c5ccc(C(=O)N6CCOCC6)cc5)cc4[nH]3)n[nH]2)cc(OC)c1,6.6399749108106025,1.0,[0 0 0 ... 0 0 0]
CHEMBL469172,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1n[nH]c2ccccc12,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL206658,Cc1cc2cc(Nc3nnc(-c4cccc5cnccc45)c4ccccc34)ccc2[nH]1,6.638272163982407,1.0,[0 0 0 ... 0 0 1]
CHEMBL462359,COc1cccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)c1,6.638272163982407,1.0,[0 0 1 ... 0 0 0]
CHEMBL569882,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690419,Cn1cc(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL473288,O=C(Nc1ccc(Br)cc1)c1nscc1NCc1ccncc1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL203167,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2ncnc-2c1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL473268,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1nscc1NCc1ccncc1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3648121,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1,6.638272163982407,1.0,[0 1 0 ... 0 0 0]
CHEMBL4065713,O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690450,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnc(N5CC(F)(F)C5)nc4)ccn23)c1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3644022,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)C3CCCC3)cc2)ncc1C(F)(F)F,6.638272163982407,1.0,[0 1 0 ... 0 0 0]
CHEMBL4165455,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3775336,COc1cc2ncnc(Nc3ccc(F)c(O)c3F)c2cc1OC,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL196636,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCN(C)C)sc4ncnc(N)c34)cc2)c1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL3775511,COc1cc2ncnc(Nc3c(Cl)ccc(O)c3F)c2cc1OC,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL1254098,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccnc4)c(Cl)c3)c21,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL397757,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c[n+]3[O-])cc2[nH]1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL364411,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2ccccc21,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL255547,CC(C)c1c(-c2nnc(CN3CCOCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.638272163982407,1.0,[0 1 0 ... 0 0 0]
CHEMBL24026,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,6.638272163982407,1.0,[0 0 0 ... 0 0 0]
CHEMBL1762527,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.636388020107855,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671536,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCOC,6.636388020107855,1.0,[0 0 0 ... 0 0 0]
CHEMBL296475,Cc1cc(C)cc(Nc2nccc(-n3ccnc3C#N)n2)c1,6.634512015109101,1.0,[0 0 0 ... 0 0 0]
CHEMBL4555386,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1,6.63339028960757,1.0,[0 0 0 ... 0 0 0]
CHEMBL1940863,Cc1csc(C(=O)/C=C/c2cc3cccc(C)c3nc2Cl)c1,6.633054336147427,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671529,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN,6.628932137728263,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690519,NC(=O)Nc1cccc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,6.628932137728263,1.0,[0 0 0 ... 0 1 0]
CHEMBL2086758,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2ncc[nH]2)C(=O)N3)CC1,6.628932137728263,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690453,COc1cncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,6.628932137728263,1.0,[0 0 0 ... 0 0 0]
CHEMBL189998,Clc1cccc(Nc2cncc(-c3cncc(NCCCN4CCNCC4)c3)n2)c1,6.627087997029893,1.0,[0 0 0 ... 0 0 0]
CHEMBL371551,COCCOC1=CC(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O,6.62616885492617,1.0,[0 0 0 ... 0 0 0]
CHEMBL1934325,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1,6.625251653989896,1.0,[0 0 1 ... 0 0 0]
CHEMBL1241270,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,6.625251653989896,1.0,[0 0 0 ... 0 0 0]
CHEMBL3818404,Clc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1Cl,6.625251653989896,1.0,[0 0 0 ... 0 0 0]
CHEMBL3621294,O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,6.625251653989896,1.0,[0 0 0 ... 0 0 0]
CHEMBL4229213,O=C(N/N=C/c1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,6.6247022617826605,1.0,[0 0 0 ... 0 0 0]
CHEMBL5208645,CCOC(=O)[C@@H](NCC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC)[C@@H](C)CC,6.623423042943488,1.0,[0 1 0 ... 0 0 0]
CHEMBL200723,COC1=CC(=O)C(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)=CC1=O,6.621057301386562,1.0,[0 0 0 ... 1 0 0]
CHEMBL4636995,COc1ccc(-c2cnn3c(N)c(-c4nccs4)c(OC4CCN(C)CC4)nc23)cc1OC,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL312526,Cc1cc(Cc2nnc(Nc3ccc(Cl)cc3)c3ccccc23)ccn1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL75462,COc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL175830,CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL256682,CCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3648075,C[C@H](CO)Nc1nc(Nc2ccc(S(=O)(CC3CC3)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br,6.619788758288394,1.0,[0 1 0 ... 0 0 0]
CHEMBL435227,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(C(=O)O)cc21,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL377345,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,6.619788758288394,1.0,[0 0 0 ... 0 0 1]
CHEMBL3894099,CCc1cccc(NC(=O)Nc2cccc(-c3cc4ccccc4n3C(N)=O)c2)c1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690456,Cc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3323604,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690547,NC1CN(c2ccnc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)n2)C1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL576985,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL1269858,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL2063338,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690536,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cc(=O)[nH]cn4)ccn23)c1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3694668,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(CO)cn4)ccn23)c1,6.619788758288394,1.0,[0 0 0 ... 0 0 0]
CHEMBL98653,c1ccc(-c2cnc(Nc3cccnc3)s2)cc1,6.619788758288394,1.0,[0 1 0 ... 0 0 0]
CHEMBL3690576,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cc(C(F)(F)F)ncn4)ccn23)c1,6.619788758288394,1.0,[0 0 0 ... 0 0 1]
CHEMBL3706825,COCCOc1cc2ncnc(NC3=CC(=O)C(OC)=CC3=O)c2cc1OC,6.618163200001657,1.0,[0 0 0 ... 1 0 0]
CHEMBL170589,COc1cccc(-c2cnc3cc(-c4ccccc4)ccn23)n1,6.616184634019569,1.0,[0 0 0 ... 0 0 0]
CHEMBL2023800,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)cn1,6.610833915635467,1.0,[0 0 1 ... 0 0 0]
CHEMBL465217,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCC2=O)cc1)c1ccccc1,6.610833915635467,1.0,[0 0 0 ... 0 0 0]
CHEMBL4068360,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4CC4)on3)c2)ncn1,6.610833915635467,1.0,[0 0 0 ... 0 0 0]
CHEMBL2071214,Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CCC[C@@H]3C(N)=O)n2)cn1,6.609064892896621,1.0,[0 0 0 ... 0 0 0]
CHEMBL272425,Nc1nsc2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,6.607303046740334,1.0,[0 0 0 ... 0 0 0]
CHEMBL485642,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cccc(C(=O)N(C)CCN(C)C)c1)c1ccccc1,6.605548319173783,1.0,[0 0 0 ... 0 0 0]
CHEMBL3959306,NC(=O)C1(c2ccccc2CCc2nc(Nc3cn[nH]c3)ncc2Cl)CC1,6.605548319173783,1.0,[0 0 0 ... 0 0 0]
CHEMBL500952,N#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,6.605548319173783,1.0,[0 0 1 ... 0 0 0]
CHEMBL3966485,NC(=O)n1c(-c2cccc(NC(=O)Nc3ccc(F)c(Cl)c3)c2)cc2ccccc21,6.603800652904264,1.0,[0 0 0 ... 0 0 0]
CHEMBL207975,CC(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,6.6020599913279625,1.0,[0 1 0 ... 0 0 0]
CHEMBL1807467,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4)n[nH]3)cc2)CC1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL468420,Cc1ccc2c(C(=O)c3ccccc3NCc3ccc4cn[nH]c4c3)c[nH]c2c1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671499,C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL513680,Cn1nc(C(=O)c2ccccc2NCc2ccc3cn[nH]c3c2)c2ccccc21,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3648101,CC(O)CSc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,6.6020599913279625,1.0,[0 1 0 ... 0 0 0]
CHEMBL231454,Cc1cccc(NC(=O)Nc2cccc(-c3csc4ccnc(N)c34)c2)c1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671500,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNCC(C)=O,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671496,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCC,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671481,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671497,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(N)=O,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3964305,O=C(Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1)Nc1cccc(Br)c1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3827784,O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCCCC2)cc1,6.6020599913279625,1.0,[0 0 1 ... 0 0 0]
CHEMBL457984,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4n3C)c3ccccc23)n1,6.6020599913279625,1.0,[1 0 0 ... 0 0 0]
CHEMBL4437124,CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3815081,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCN1CCCC1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL171558,COc1cc2c(Nc3cccc4occc34)ncnc2cc1OCCCN1CCOCC1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL203056,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,6.6020599913279625,1.0,[0 0 0 ... 0 0 0]
CHEMBL3699444,COc1cc(C2=C(c3cn(CCOC(=O)C(N)CC(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,6.600326278518962,1.0,[0 1 0 ... 0 0 0]
CHEMBL188901,OCCCNc1cnc(F)c(-c2cncc(Nc3cccc(Cl)c3)n2)c1,6.600326278518962,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671541,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)OCC,6.600326278518962,1.0,[0 0 0 ... 0 0 0]
CHEMBL3918574,NC(=O)n1c(-c2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)cc2ccccc21,6.5951662833800615,1.0,[0 0 0 ... 0 0 0]
CHEMBL4446129,O=C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,6.59176003468815,1.0,[0 0 0 ... 0 0 0]
CHEMBL2010878,CC(C)n1c2ccc(Nc3ccncc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,6.59176003468815,1.0,[0 1 0 ... 0 0 0]
CHEMBL3918309,Cn1cc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cn1,6.590066876668706,1.0,[0 0 0 ... 0 0 0]
CHEMBL3676366,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)COC,6.590066876668706,1.0,[0 0 0 ... 0 0 0]
CHEMBL4177112,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)nc(CN1CCN(C)CC1)n2C)c1ccccc1,6.589729035747816,1.0,[0 0 0 ... 0 0 0]
CHEMBL4454848,COc1cc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC,6.587035728003338,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671505,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC,6.586700235918748,1.0,[0 0 0 ... 0 0 0]
CHEMBL4241470,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,6.586700235918748,1.0,[0 0 0 ... 0 0 0]
CHEMBL97888,c1ccc(-c2cnc(Nc3ccncc3)s2)cc1,6.586700235918748,1.0,[0 1 0 ... 0 0 0]
CHEMBL1242201,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.586700235918748,1.0,[0 0 0 ... 0 0 0]
CHEMBL4449189,O=C(CSc1nccc(Nc2ccc(N3CCOCC3)cc2)n1)c1ccc(F)cc1,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3694682,COC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL379908,Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690540,Cn1ccnc1/C=C/c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL4776193,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)c2cc1OC,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL1087649,Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,6.585026652029182,1.0,[1 0 0 ... 0 0 0]
CHEMBL3694662,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCNCC5)n4)ccn23)c1,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690496,COc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL438797,Cc1ccccc1NC(=O)Nc1ccc(-c2c(C)sc3ncnc(N)c23)cc1,6.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL4458485,CN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21,6.583958933035566,1.0,[0 0 0 ... 0 0 0]
CHEMBL3967980,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccc2c(N)nccc12,6.583359492661719,1.0,[0 0 0 ... 0 0 0]
CHEMBL1940864,Cc1ccc(C(=O)/C=C/c2cc3cccc(C)c3nc2Cl)s1,6.581897667750042,1.0,[0 0 0 ... 0 0 0]
CHEMBL45651,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1,6.580044251510242,1.0,[0 0 0 ... 0 0 0]
CHEMBL395427,CCOC(=O)CC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,6.580044251510242,1.0,[0 0 0 ... 1 1 0]
CHEMBL4751105,Cc1nc(N/N=C2\C(=O)N(Cc3ccccc3)c3ccc(Cl)cc32)sc1/N=N/c1ccccc1,6.580044251510242,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671512,C=CNC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,6.578396073130168,1.0,[0 0 0 ... 0 0 0]
CHEMBL2071205,Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(N)=O)C[C@H]4C[C@@H]3C4(C)C)n2)cn1,6.578396073130168,1.0,[0 0 0 ... 0 0 0]
CHEMBL96150,Fc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1Cl,6.576754126063192,1.0,[0 0 0 ... 0 0 0]
CHEMBL2071208,Cn1cc(Nc2ncc(C(F)(F)F)c(N[C@H]3[C@@H](C(=O)NCCO)[C@@H]4C=C[C@H]3C4)n2)cn1,6.575118363368933,1.0,[0 0 0 ... 0 0 0]
CHEMBL187684,Clc1cccc(Nc2cncc(-c3cncc(NCCCCc4ccncc4)c3)n2)c1,6.575118363368933,1.0,[0 0 0 ... 0 0 0]
CHEMBL3968883,O=C(Nc1ccccc1)Nc1ccc(C#Cc2ccc3nccn3n2)cc1,6.573488738635424,1.0,[0 0 0 ... 0 0 0]
CHEMBL1940862,Cc1ccsc1C(=O)/C=C/c1cc2cccc(C)c2nc1Cl,6.573049786345024,1.0,[0 0 0 ... 0 0 0]
CHEMBL3676343,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,6.571865205971211,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690465,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,6.571865205971211,1.0,[0 0 0 ... 0 1 0]
CHEMBL3671582,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,6.571865205971211,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690394,O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(C#CC4CC4)ccn23)c1,6.570247719997592,1.0,[0 0 0 ... 0 0 0]
CHEMBL187361,CN(c1ccc(NS(=O)(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,6.570247719997592,1.0,[0 0 0 ... 0 0 0]
CHEMBL4238320,COc1cc(Nc2ncc3c(n2)-c2ccccc2SC3)cc(OC)c1OC,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL202466,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1ccncc1,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL79475,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCN1CCCCC1,6.568636235841012,1.0,[0 0 1 ... 0 0 0]
CHEMBL4457815,COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(OC)cc43)cc2)c1,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL458330,COc1cc2nccc(Oc3ccc4c(Nc5ccccc5)nn(C)c4c3)c2cc1OC,6.568636235841012,1.0,[0 0 1 ... 0 0 0]
CHEMBL245968,COCCOCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,6.568636235841012,1.0,[0 0 0 ... 1 1 0]
CHEMBL193256,CCOC(=O)c1cn2ncnc(Nc3ccc(Br)c(C(=O)NOC)c3)c2c1C(C)C,6.568636235841012,1.0,[0 1 0 ... 0 0 0]
CHEMBL364962,CCOC(=O)c1cn2ncnc(Oc3cccc(C(=O)NOC)c3)c2c1C(C)C,6.568636235841012,1.0,[0 1 0 ... 0 0 0]
CHEMBL3690392,Cc1cc(=O)n2nc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)sc2n1,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL202998,Cc1cccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)c1,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3758380,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL238522,CC(C)c1ccc(NC(=O)c2c(NCc3ccncc3)ncn2C)cc1,6.568636235841012,1.0,[0 1 0 ... 0 0 0]
CHEMBL3690467,Cc1cccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL461391,CC(C)(C)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL3648094,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](COC)[C@H](C)O)n2)cc1,6.568636235841012,1.0,[0 1 0 ... 0 0 0]
CHEMBL69827,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1,6.568636235841012,1.0,[0 1 0 ... 0 0 0]
CHEMBL3690548,Cc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cc(N(C)C)n1,6.568636235841012,1.0,[0 0 0 ... 0 0 0]
CHEMBL199455,COC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O,6.565750547603525,1.0,[0 0 0 ... 1 0 0]
CHEMBL1172815,Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,6.5655907924125,1.0,[0 0 0 ... 0 0 0]
CHEMBL45214,c1ccc(-c2nccn2-c2ccnc(Nc3ccncc3)n2)cc1,6.563837352959244,1.0,[0 0 0 ... 0 0 0]
CHEMBL4079003,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C(F)(F)F)[nH]n3)c2)ncn1,6.563837352959244,1.0,[0 0 0 ... 0 0 0]
