,SMILES,Name,dataset
220,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.Cl.O,2039301,Drug
221,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,142808,Drug
222,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,466768,Drug
223,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,675214,Drug
224,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,497011,Drug
225,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1249059,Drug
226,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,2247,Drug
227,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,150585,Drug
228,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,452239,Drug
229,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,23093,Drug
230,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,125261,Drug
231,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].O.[Na+],1926907,Drug
232,CCC1(c2cccc(O)c2)CCCCN(C)C1,139237,Drug
233,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],1378393,Drug
234,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,228121,Drug
235,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,674549,Drug
236,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],674564,Drug
237,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],674919,Drug
238,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,674273,Drug
239,CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Mg+2],2197729,Drug
240,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,373806,Drug
241,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,17347,Drug
242,NC(=O)N1c2ccccc2C=Cc2ccccc21,15086,Drug
243,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12.O=C(O)C(O)C(O)C(=O)O,1379483,Drug
244,N=C(N)NCc1cccc(I)c1,56402,Drug
245,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,111498,Drug
246,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1119710,Drug
247,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(O)/C=C/C(=O)O,753451,Drug
248,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,70674,Drug
249,Cl.FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,2197844,Drug
250,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1383172,Drug
251,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,674389,Drug
252,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,754613,Drug
253,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,1538559,Drug
254,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O.O=S(=O)(O)O,1540495,Drug
255,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,674388,Drug
256,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,6706,Drug
257,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2.O=C(O)/C=C\C(=O)O,1153493,Drug
258,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,660560,Drug
259,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2486579,Drug
260,CCCCCCCCCCCCCCCC[n+]1ccccc1,114108,Drug
261,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],128275,Drug
262,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,921,Drug
263,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,675076,Drug
264,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,453719,Drug
265,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21.[Br-].[Br-],674884,Drug
266,Cl.N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,102584,Drug
267,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,624251,Drug
268,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,17224,Drug
269,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,675813,Drug
270,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,53616,Drug
271,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1377494,Drug
272,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,675207,Drug
273,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,430546,Drug
274,CCCCNCC(O)c1ccc(O)cc1,1308753,Drug
275,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,54722,Drug
276,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O.O.O.O.O.O=S(=O)(O)O,1376014,Drug
277,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1377959,Drug
278,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,674885,Drug
279,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1926909,Drug
280,CNCCc1ccccn1.Cl.Cl,870697,Drug
281,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,674569,Drug
282,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,674495,Drug
283,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,497230,Drug
284,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1.O=S(=O)(O)O,2197569,Drug
285,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,209829,Drug
286,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,27028,Drug
287,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],674892,Drug
288,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,579824,Drug
289,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,674817,Drug
290,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,88841,Drug
291,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.Cl,674871,Drug
292,COc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(OC)n1.[Na+],1379523,Drug
293,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,674420,Drug
294,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,194,Drug
295,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1078542,Drug
296,CCC1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],1378174,Drug
297,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-],674722,Drug
298,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,674847,Drug
299,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.Cl.[Cl-],2197790,Drug
300,Cc1cccc(C)c1NC(=O)C(C)N.Cl,674724,Drug
301,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,472505,Drug
302,CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1.O.O.[Na+],2197625,Drug
303,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1676656,Drug
304,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,3599,Drug
305,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,95969,Drug
306,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,675680,Drug
307,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,17136,Drug
308,CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1,2341011,Drug
309,C1CNCCN1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1378930,Drug
310,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,675273,Drug
311,CC(O)C(=O)O.Nc1cc(-c2ccncc2)c[nH]c1=O,1369651,Drug
312,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,1677558,Drug
313,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,421070,Drug
314,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1380,Drug
315,CC(C)(N)Cc1ccc(Cl)cc1.Cl,674546,Drug
316,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,227437,Drug
317,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],494630,Drug
318,C[C@H](N)Cc1ccccc1.O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,2197715,Drug
319,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,2206847,Drug
320,O=C(CCCCCCC(=O)Nc1ccccc1)NO,11305,Drug
321,CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1376715,Drug
322,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,16591,Drug
323,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C.Cl,2197381,Drug
324,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,419508,Drug
325,CC(C)(CO)[C@@H](O)C(=O)NCCCO,674930,Drug
326,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,675167,Drug
327,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,27111,Drug
328,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,1832976,Drug
329,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,1229711,Drug
330,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1031364,Drug
331,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,155006,Drug
332,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12.[Na+],229172,Drug
333,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,674362,Drug
334,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,674397,Drug
335,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1592409,Drug
336,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl.O,2197426,Drug
337,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,18694,Drug
338,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,6579,Drug
339,COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,1763556,Drug
340,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,674720,Drug
341,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,685193,Drug
342,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,187515,Drug
343,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,2039219,Drug
344,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,2039218,Drug
345,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,674335,Drug
346,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,24806,Drug
347,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],674709,Drug
348,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,1248825,Drug
349,Cc1cccc(C)c1OCC(C)N.Cl,674557,Drug
350,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.[Br-],499120,Drug
351,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,86784,Drug
352,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,1610476,Drug
353,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,692664,Drug
354,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl.O.O,1675783,Drug
355,CN1CCN2c3ccccc3Cc3ccccc3C2C1,573,Drug
356,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,33576,Drug
357,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl.O,1677325,Drug
358,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,674299,Drug
359,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,674957,Drug
360,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,11715,Drug
361,CCCCNCC(O)c1ccc(O)cc1.CCCCNCC(O)c1ccc(O)cc1.O=S(=O)(O)O,1378906,Drug
362,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,374182,Drug
363,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,453911,Drug
364,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.O.O.[Na+],2197274,Drug
365,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,312971,Drug
366,[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,1927102,Drug
367,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,699431,Drug
368,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,450864,Drug
369,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,429204,Drug
370,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,9495,Drug
371,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,4775,Drug
372,C=CCOc1ccccc1OCC(O)CNC(C)C,13756,Drug
373,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,26280,Drug
374,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,1942827,Drug
375,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,675255,Drug
376,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,110435,Drug
377,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O,2197273,Drug
378,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,2197721,Drug
379,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,674961,Drug
380,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,674794,Drug
381,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,19737,Drug
382,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,27419,Drug
383,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,675286,Drug
384,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,674990,Drug
385,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,407549,Drug
386,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,139241,Drug
387,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,374007,Drug
388,CNC(C)Cc1ccccc1OC.Cl,1307219,Drug
389,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,581858,Drug
390,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1369608,Drug
391,C(COCCOCC1CO1)OCCOCC1CO1,453486,Drug
392,Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,624233,Drug
393,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,399361,Drug
394,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,581814,Drug
395,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,125294,Drug
396,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,42520,Drug
397,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,77474,Drug
398,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1379657,Drug
399,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,674552,Drug
400,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,366279,Drug
401,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,20027,Drug
402,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,621368,Drug
403,CC(=O)O.CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,674395,Drug
404,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,1537268,Drug
405,II,675176,Drug
406,O.O=P1(N(CCCl)CCCl)NCCCO1,674747,Drug
407,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,104846,Drug
408,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,65494,Drug
409,CC[C@H]1[C@@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(C)C)N2C[C@@H]1Oc1nc3cc(OC)ccc3nc1C(F)(F)CCCC[C@@H]1C[C@H]1OC(=O)N[C@@H](C(C)(C)C)C2=O,2039343,Drug
410,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,721,Drug
411,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,10531,Drug
412,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,675014,Drug
413,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,598402,Drug
414,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.O.O.O=C(O)C(O)C(O)C(=O)O,2197639,Drug
415,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,291960,Drug
416,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O,1671248,Drug
417,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,143284,Drug
418,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,628156,Drug
419,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1672475,Drug
420,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,674558,Drug
421,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,176014,Drug
422,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,17170,Drug
423,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1376626,Drug
424,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,319858,Drug
425,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,61706,Drug
426,Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,596044,Drug
427,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],6480,Drug
428,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,2130,Drug
429,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,64200,Drug
430,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,753339,Drug
431,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,250508,Drug
