molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3670419,NC(=O)c1cccc2c(NCc3cccc(Br)c3)ncnc12,6.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL4642258,Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)n2)cn1,6.721246399047171,0.0,[0 0 0 ... 0 0 0]
CHEMBL1288582,COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,6.721246399047171,0.0,[0 1 0 ... 0 0 0]
CHEMBL4283293,COc1ccccc1C1=Nc2c(n[nH]c2C)Nc2nc(SC)ncc21,6.718966632752272,0.0,[0 0 0 ... 0 0 0]
CHEMBL4294161,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1,6.7146677723561154,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094704,CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCOCC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,6.705533773838408,0.0,[0 0 0 ... 0 0 0]
CHEMBL5199374,COc1cc(CCc2cc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,6.70377371273884,0.0,[0 0 0 ... 0 0 1]
CHEMBL2022370,Cc1cn2c(-c3cnn(CC(=O)Nc4ccccc4F)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,6.703334809738469,0.0,[0 0 1 ... 0 0 0]
CHEMBL484876,O=C1NCc2cccc(-c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)c21,6.698970004336019,0.0,[0 0 1 ... 0 0 0]
CHEMBL3670460,COc1cc(C(N)=O)c2ncnc(NCc3cccc(C(F)(F)F)c3)c2c1,6.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670477,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(CN5CCOCC5)c4)c3)ncnc12,6.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL491759,Fc1ccc(Nc2ncc(F)c(Nc3ccc(F)cc3)n2)cc1,6.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237183,COc1ccccc1Nc1nc(Nc2cc(C)[nH]n2)cc(N2CCN(C)CC2)n1,6.698970004336019,0.0,[0 0 0 ... 0 0 0]
CHEMBL2398646,O=C(Nc1ccccc1)Nc1ccc(Nc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,6.696803942579511,0.0,[0 0 0 ... 0 0 0]
CHEMBL3330236,O=c1[nH]c2ccsc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,6.694949731082778,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094706,CCn1cc(-c2ccnc3[nH]c(C(=O)NCCN4CCN(C)CC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,6.692503962086787,0.0,[0 0 0 ... 0 0 0]
CHEMBL2398651,CNC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,6.692503962086787,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087821,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)NCc4ccccc4)cc3)c(Cl)cnc2[nH]1,6.690369832574101,0.0,[0 0 0 ... 0 0 0]
CHEMBL507927,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)nc2c1,6.688246138944246,0.0,[0 0 0 ... 0 0 0]
CHEMBL3922175,CCOC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,6.681936665037238,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675408,CNCC(Nc1ncnc2c(C(N)=O)cc(OC)cc12)c1cccc(Cl)c1,6.6777807052660805,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670452,NC(=O)c1cccc2c(NCc3ccc(NC(=O)c4cccc(C(F)(F)F)c4)cc3)ncnc12,6.6777807052660805,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087772,Cn1cc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNS(C)(=O)=O)c2)cn1,6.675717544702307,0.0,[0 0 0 ... 0 0 0]
CHEMBL559639,Cn1nc(C(=O)NC2CC2)c2c1-c1nc(Nc3ccccc3)ncc1CC2,6.671620396561263,0.0,[0 0 0 ... 0 0 0]
CHEMBL4849245,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(C#N)cn3)nc3cccc(F)c23)n[nH]1,6.657577319177793,0.0,[0 1 0 ... 0 0 0]
CHEMBL4640055,Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)Nc3ccccc3)cc2)n1,6.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL4646357,Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ccccc4)cc3)n2)cn1,6.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030988,CCOc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,6.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670494,COc1cc(C(N)=O)c2ncnc(NCc3ccc(Cl)c(Cl)c3)c2c1,6.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807480,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(CN2CCOCC2)cc1,6.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3953977,Cc1cc(Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2C#N)n[nH]1,6.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL1084633,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1,6.647817481888637,0.0,[1 0 0 ... 0 0 0]
CHEMBL3237178,COC(=O)c1ccc(Nc2nc(NCCN3CCCCC3)cc(Nc3cc(C)[nH]n3)n2)cc1,6.642065152999546,0.0,[0 0 1 ... 0 0 0]
CHEMBL4635731,Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)NC3CCCCC3)cc2)n1,6.638272163982407,0.0,[0 0 1 ... 0 0 0]
CHEMBL3675340,COc1ccc(CNc2ncnc3c(C(N)=O)cccc23)cc1,6.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670415,NC(=O)c1cccc2c(NCc3ccc(Br)cc3)ncnc12,6.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675415,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,6.638272163982407,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675393,CNCC(Nc1ncnc2c(C(N)=O)cc(OC)cc12)c1ccccc1,6.638272163982407,0.0,[0 1 0 ... 0 0 0]
CHEMBL2012308,CC(C)n1ncc2cnc(Nc3cc(C(N)=O)n(C)c3)nc21,6.638272163982407,0.0,[0 1 0 ... 0 0 0]
CHEMBL3715386,CCOC(=O)c1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1Cl,6.627087997029893,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651472,Cc1cc(Nc2nn(-c3ccc(C(C)(C)C)cc3)c(=O)c3ccccc23)n[nH]1,6.619788758288394,0.0,[0 0 0 ... 0 0 0]
CHEMBL3646210,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](C)O)c5)cnc(N)c34)cc2)c1,6.60500579008149,0.0,[0 1 0 ... 0 0 0]
CHEMBL3133821,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.6020599913279625,0.0,[1 0 0 ... 0 0 0]
CHEMBL518666,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cn(CCNc2ncnc3ccsc23)nn1,6.6020599913279625,0.0,[0 0 0 ... 0 0 0]
CHEMBL2386790,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,6.6020599913279625,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170410,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,6.596879478824182,0.0,[0 1 0 ... 0 0 0]
CHEMBL3087782,Cc1nn(C)cc1-c1nc2c(N(C)Cc3ccccc3)c(Cl)cnc2[nH]1,6.5934598195660445,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170598,O=C(O)c1ccc(Nc2ccnc(Nc3ccc(C(=O)O)cc3)n2)cc1,6.59176003468815,0.0,[0 0 0 ... 0 0 0]
CHEMBL3716298,O=C(CNc1ccc(Cl)c(O)c1)Nc1nc2ccc3[nH]ncc3c2s1,6.590066876668706,0.0,[0 0 0 ... 0 0 0]
CHEMBL1825099,CN(C)CCN(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1)S(C)(=O)=O,6.585026652029182,0.0,[0 0 1 ... 0 0 0]
CHEMBL3719311,CC(C)(Nc1ccc(F)c(C(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,6.580044251510242,0.0,[0 0 0 ... 0 0 0]
CHEMBL3716951,CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1F,6.576754126063192,0.0,[0 0 0 ... 0 0 0]
CHEMBL4278759,CCN(CC)c1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1,6.571055709964426,0.0,[0 0 0 ... 0 0 0]
CHEMBL1097429,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(C(F)(F)F)cc3)ncc1CC2,6.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL487892,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)NC1CCCCC1,6.568636235841012,0.0,[0 0 1 ... 0 0 0]
CHEMBL1651481,Cc1cc(Nc2nn(Cc3ccncc3)c(=O)c3ccccc23)n[nH]1,6.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651488,Cc1cc(Nc2nn(C)c(=O)c3ccccc23)n[nH]1,6.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087776,CC(=O)N[C@H]1CCN(c2c(Cl)cnc3[nH]c(-c4cn(C)nc4C)nc23)C1,6.568636235841012,0.0,[0 0 0 ... 1 0 0]
CHEMBL2322134,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,6.568636235841012,0.0,[0 0 1 ... 0 0 0]
CHEMBL3945870,Cc1c[nH]c2cccc(-c3nc(C(N)=O)c(-c4ccc(N5CCNC(C)(C)C5)cc4)o3)c12,6.567030709125595,0.0,[0 0 0 ... 0 0 0]
CHEMBL3716346,CC(=O)Nc1cc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.555955204081924,0.0,[0 0 0 ... 0 0 0]
CHEMBL4213775,CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,6.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL461140,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,6.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087820,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)Nc4cccnc4)cc3)c(Cl)cnc2[nH]1,6.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL472546,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)Nc1ccccc1Cl,6.552841968657781,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670414,N#CC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,6.552841968657781,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675326,NCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,6.552841968657781,0.0,[0 1 0 ... 0 0 0]
CHEMBL1093515,Cc1c(C#N)ccc2[nH]nc(/C=C/c3cccc(CN4CCN(C)CC4)c3)c12,6.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170599,Cc1cnc(Nc2ccc(C(=O)O)cc2)nc1Nc1ccccc1C(=O)O,6.55129368009492,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170438,Fc1ccccc1Nc1ccnc(Nc2ccccc2)n1,6.546681659952963,0.0,[0 0 0 ... 0 0 0]
CHEMBL1822792,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,6.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807483,Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCN(C)CC2)n1,6.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL402932,O=C(O)c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,6.534617148551582,0.0,[0 0 0 ... 0 0 0]
CHEMBL3716427,CC(C)(Nc1cccc(C(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,6.531652669587842,0.0,[0 0 0 ... 0 0 0]
CHEMBL1173585,c1ccc(-c2oc3ncnc(NCCc4c[nH]cn4)c3c2-c2ccccc2)cc1,6.528708288941061,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393456,O=C1CNCC2=C1C(c1cccc(Oc3cc(Cl)cc(Cl)c3)c1)c1c[nH]nc1N2,6.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675456,CNCC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1cccc(Cl)c1,6.522878745280337,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680514,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(OCc3ccc(F)cc3)cc12)c1cccc(F)c1,6.522878745280337,0.0,[0 1 0 ... 0 0 0]
CHEMBL3891461,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,6.522878745280337,0.0,[0 0 1 ... 0 0 0]
CHEMBL246167,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cncc3ccccc23)n1,6.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680511,COc1ccc(C(N)=O)c2ncnc(NCc3ccccc3)c12,6.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL2386817,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccnc5)cc4)n[nH]3)cc2)CC1,6.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680484,NC(=O)c1cccc2c(NC(Cn3ccnc3)c3ccccc3)ncnc12,6.522878745280337,0.0,[0 1 0 ... 0 0 0]
CHEMBL3715310,CCC(=O)Nc1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1F,6.512861624522813,0.0,[0 0 0 ... 0 0 0]
CHEMBL189434,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,6.510041520575165,0.0,[0 0 0 ... 0 0 0]
CHEMBL4646386,O=C(Cc1ccc(Nc2nccc(NC3CCCC3)n2)cc1)NC1CCCCC1,6.510041520575165,0.0,[0 0 1 ... 0 0 0]
CHEMBL3670421,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4F)c3)ncnc12,6.508638306165727,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675435,CCNC[C@@H](Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(F)c1,6.508638306165727,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670464,NC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,6.508638306165727,0.0,[0 1 0 ... 0 0 0]
CHEMBL562104,CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3)nc1-2,6.505845405981557,0.0,[0 0 0 ... 0 0 0]
CHEMBL3935219,CC(C)OC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,6.503070351926786,0.0,[0 1 0 ... 0 0 0]
CHEMBL3718984,O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2ccc(Cl)cc2)CC1,6.498940737782249,0.0,[0 0 0 ... 0 0 0]
CHEMBL461110,COc1cc(Nc2nccc(Nc3cc(C)[nH]n3)n2)ccc1-c1nc2ccccc2s1,6.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL371270,COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4cccc(F)c4)nc3)c1NC2,6.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087783,Cc1nn(C)cc1-c1nc2c(Nc3ccc(C(=O)Nc4ccccc4)cc3)c(Cl)cnc2[nH]1,6.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL2386805,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,6.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL2392106,CSc1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(C)ccc3[nH]2)n1,6.493089274448482,0.0,[0 0 0 ... 0 0 0]
CHEMBL3330232,COc1ccc2[nH]c(-c3c(N[C@H]4CCCNC4)c4cc(Cl)sc4[nH]c3=O)nc2c1,6.483861423282926,0.0,[0 0 0 ... 0 0 0]
CHEMBL199765,COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(F)cc4)nc3)c1NC2,6.481486060122112,0.0,[0 0 0 ... 0 0 0]
CHEMBL2386812,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5ccccc5)cc4)n[nH]3)cc2)CC1,6.481486060122112,0.0,[0 0 0 ... 0 0 0]
CHEMBL4875929,CCc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc3cccc(C)c23)n[nH]1,6.481486060122112,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675514,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1cccc(Cl)c1,6.481486060122112,0.0,[0 1 0 ... 0 0 0]
CHEMBL3716959,COc1cccc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1,6.478861916295964,0.0,[0 0 0 ... 0 0 0]
CHEMBL1173545,CC1CN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC(C)N1,6.476253533188435,0.0,[0 0 0 ... 0 0 0]
CHEMBL5070298,CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1F,6.47134035476501,0.0,[0 0 0 ... 0 0 0]
CHEMBL520975,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)cc2c1,6.471083299722345,0.0,[0 0 0 ... 0 0 0]
CHEMBL491045,O=C1NCc2cccc(-c3ccc[nH]3)c21,6.471083299722345,0.0,[0 0 0 ... 0 0 0]
CHEMBL2322136,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,6.468521082957745,0.0,[0 0 1 ... 0 0 0]
CHEMBL3719241,CC(C)(Nc1ccc(Cl)c(O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,6.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685274,COCC[C@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2)c1,6.468521082957745,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675388,NC(=O)c1cc(NC(=O)c2ccno2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,6.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670432,NC(=O)c1cc(NCc2ccccc2)cc2c(NCc3ccccc3)ncnc12,6.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL2022371,Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,6.468521082957745,0.0,[0 0 1 ... 0 0 0]
CHEMBL1807392,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)n[nH]3)cc2)CC1,6.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675341,NC(=O)c1cccc2c(NCc3cccc4ccccc34)ncnc12,6.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670489,COc1ccc(OC)c(CNc2ncnc3c(C(N)=O)cccc23)c1,6.467245621007502,0.0,[0 0 0 ... 0 0 0]
CHEMBL2398656,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3occ(-c4ccccc4)c23)cc1,6.465973893943865,0.0,[0 0 0 ... 0 0 0]
CHEMBL3716840,COc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.459670525209127,0.0,[0 0 0 ... 0 0 0]
CHEMBL473556,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,6.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL1825098,CS(=O)(=O)N(CCN1CCCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,6.455931955649724,0.0,[0 0 1 ... 0 0 0]
CHEMBL3675354,COc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,6.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL2029907,CN1CCN(C(=O)c2cc(Nc3ncc4cc(C(=O)O)n(C5CCCC5)c4n3)cn2C)CC1,6.455931955649724,0.0,[0 0 0 ... 0 1 0]
CHEMBL2063436,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCNCC2)n1,6.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL384575,CO[C@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,6.450996737974212,0.0,[0 1 0 ... 0 0 0]
CHEMBL4286011,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(NC(C)(C)C)ncc32)cc1,6.447940465812115,0.0,[0 0 0 ... 0 0 0]
CHEMBL1969102,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,6.447088549783491,0.0,[0 0 0 ... 0 0 0]
CHEMBL4782433,COc1ccc(C(=O)Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)cc1,6.44490555142168,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670501,NC(=O)c1cc(OCCN2CCOCC2)cc2c(NCc3ccc(C(F)(F)F)cc3)ncnc12,6.443697499232712,0.0,[0 0 0 ... 0 0 0]
CHEMBL2348996,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,6.443697499232712,0.0,[0 0 0 ... 0 0 0]
CHEMBL538195,Cn1nc(C(=O)NCCO)c2c1-c1nc(Nc3ccccc3)ncc1CC2,6.438898616350944,0.0,[0 0 0 ... 0 0 0]
CHEMBL3715951,NC(=O)CC(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,6.438898616350944,0.0,[0 1 0 ... 0 0 0]
CHEMBL3322935,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4cc(OC)cc(OC)c4)nn3)ccc2O)c1,6.431798275933005,0.0,[0 0 0 ... 0 0 0]
CHEMBL461109,Cc1cc(Nc2ccnc(Nc3ccc(-c4nc5ccccc5s4)cc3)n2)n[nH]1,6.431798275933005,0.0,[0 0 0 ... 0 0 0]
CHEMBL429743,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,6.430626090384954,0.0,[0 0 1 ... 0 0 0]
CHEMBL3899351,NC(=O)c1ccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)cc1,6.430041181903405,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807305,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3OC)nc1-2,6.429457060118103,0.0,[0 0 0 ... 0 0 0]
CHEMBL562030,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2,6.427128397799519,0.0,[0 0 0 ... 0 0 0]
CHEMBL404565,O=C(O)CCc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,6.425968732272281,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170425,Nc1cnc(Nc2ccc(C(=O)O)cc2)nc1Nc1ccccc1C(=O)O,6.424812155072339,0.0,[0 0 0 ... 0 0 0]
CHEMBL1097106,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC(O)CO)cc2-c2ccnc3[nH]ccc23)cc1,6.423658649794207,0.0,[0 1 0 ... 0 0 0]
CHEMBL3393468,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,6.423658649794207,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670482,COc1cc(C(N)=O)c2ncnc(NCc3ccc(Cl)c(C(F)(F)F)c3)c2c1,6.422508200162774,0.0,[0 0 0 ... 0 0 0]
CHEMBL456683,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1,6.42021640338319,0.0,[1 0 0 ... 0 0 0]
CHEMBL3675421,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Cl)c1,6.42021640338319,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675426,COc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3ccc(Cl)cc3)c2c1,6.42021640338319,0.0,[0 1 0 ... 0 0 0]
CHEMBL3716547,COc1cccc(NC(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1,6.412289034981089,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680431,CCCN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,6.4089353929735005,0.0,[0 1 0 ... 0 0 0]
CHEMBL1688215,Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,6.4089353929735005,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807477,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(N2CCOCC2)cc1,6.4089353929735005,0.0,[0 0 0 ... 0 0 0]
CHEMBL439514,CC(C)NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1,6.4089353929735005,0.0,[0 1 0 ... 0 0 0]
CHEMBL382590,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,6.405607449624574,0.0,[0 0 0 ... 0 0 0]
CHEMBL4291572,CNc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1,6.401318901092837,0.0,[0 0 0 ... 0 0 0]
CHEMBL3330409,CCc1ccccc1C(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)N(C)C,6.3979400086720375,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680422,CNCC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1ccccc1,6.3979400086720375,0.0,[0 1 0 ... 0 0 0]
